"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Dylan Harris","W CAROLINA",18,19.07,"F","DI",2026,"Southern",56.8,56.9,58.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,"0","0.00%",0,13,1,"23.10%","15.40%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",394,394
"Caleb Larson","STETSON",17,18.86,"F","DI",2026,"Pioneer",59.7,61.8,56.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"0","0.00%",0,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",411,411
"Jadon Best","CAMPBELL",24,18.85,"F","DI",2026,"CAA",48.1,47.4,57.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,"0","0.00%",0,14,5.5,"28.60%","7.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,"25.00%",1,1,0,"25.00%",2,1,1,0,0,"0.00%",3,4,0,0,0,"FCS",336,336
"Manase Tupou","MONTANA",32,18.83,"F","DI",2026,"Big Sky",56.4,57,55.7,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,"0","0.00%",0,17,3,"17.60%","11.80%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",147,147
"Immanuel Hawkins","PRVIEW A&M",16,18.81,"F","DI",2026,"SWAC",50.7,62.8,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",140,140
"Andrew Zook","LNDNWD",33,18.64,"F","DI",2026,"Big South - OVC Football Association",56.1,57.1,55.7,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,"0","0.00%",0,20,0,"10.00%","5.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",72,72
"Kyran Bourda","LAMAR",23,18.63,"F","DI",2026,"Southland",52.5,55.4,54.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,"0","0.00%",0,6,4.5,"33.30%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",106,106
"Dorian Royal","ALBANY",22,18.06,"F","DI",2026,"CAA",59.2,59.7,57.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"0","0.00%",0,15,0,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",6,6
"Adam DeSantis","COLGATE",24,17.92,"F","DI",2026,"Patriot",55.3,49.9,56.2,60,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,"0","0.00%",0,13,0,"23.10%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",250,250
"Zevon Shipman","SO UTAH",15,17.79,"F","DI",2026,"Big Sky",58.1,59,57.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"0","0.00%",0,8,0,"12.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",410,410
"Andres Rodriguez","N COLORADO",21,17.56,"F","DI",2026,"Big Sky",55.7,57.7,55.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"0","0.00%",0,8,0,"12.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",279,279
"Duston Chavis","TENN MARTN",42,17.38,"F","DI",2026,"Big South - OVC Football Association",59.4,59.4,58,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,"0","0.00%",0,33,0,"15.20%","9.10%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,"66.70%",1,0,0,"66.70%",0,1,2,0,0,"0.00%",3,3,0,0,0,"FCS",318,318
"Kiernen Sheehan","STETSON",18,17.38,"F","DI",2026,"Pioneer",57.9,59.5,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"0","0.00%",0,10,0,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",352,352
"Nakobi Spurrier","W GEORGIA",27,17.36,"F","DI",2026,"United Athletic",49,48.8,57.1,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,8,"0","0.00%",0,19,0,"26.30%","15.80%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",2,3,0,0,0,"FCS",142,142
"Sam Christensen","S DAK ST",20,17.36,"F","DI",2026,"Missouri Valley",52.3,52.9,57,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,"0","0.00%",0,12,3,"25.00%","8.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",351,351
"Ashtin Rustemeyer","LNDNWD",39,17.33,"F","DI",2026,"Big South - OVC Football Association",60.3,63,53.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,"0","0.00%",0,23,0,"13.00%","13.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",14,14
"Marquan Saddler Jr.","STHLSK",33,17.28,"F","DI",2026,"Northeast",56.2,58,55.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,"0","0.00%",0,18,1,"16.70%","5.60%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",283,283
"Cidney Johnson","W ILLINOIS",25,17.2,"F","DI",2026,"Big South - OVC Football Association",52,50.3,59.3,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,"9.10%","9.10%",4.5,14,0,"21.40%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",70,70
"Preston Hamilton","GARD-WEBB",33,16.89,"F","DI",2026,"Big South - OVC Football Association",58.4,60.2,55.4,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,"0","0.00%",0,24,0,"8.30%","8.30%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",50,50
"Blake Jensen","UTAHTC",16,16.64,"F","DI",2026,"Big Sky",56.4,57.5,57.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,10,0,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",396,396
"Molik Mason","PRVIEW A&M",42,16.49,"F","DI",2026,"SWAC",57.8,60.6,54.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"0","0.00%",0,21,0,"4.80%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",28,28
"Michael Joiner Jr.","ALABAMA ST",23,16.44,"F","DI",2026,"SWAC",55.7,55.6,58.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,"0","0.00%",0,17,0,"11.80%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",170,170
"Carlos Sanders","MCNEESE",24,16.43,"F","DI",2026,"Southland",53.1,54.1,56,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,"0","0.00%",0,6,2,"33.30%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",82,82
"Malik Moses","NORFOLK",29,16.37,"F","DI",2026,"MEAC",54.2,54.4,57,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,"0","0.00%",0,15,1,"20.00%","6.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",206,206
"Jaylin Johnson","SACR HEART",23,16.25,"F","DI",2026,"CAA",54.3,55.8,55.4,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"0","0.00%",0,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",119,119
"Jake East","IDAHO ST",38,16.08,"F","DI",2026,"Big Sky",55.3,58.2,55.9,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,"0","0.00%",0,21,0,"9.50%","0",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",239,239
"Adewola Adeniyi","TEXAS STHN",15,15.95,"F","DI",2026,"SWAC",52.4,53.3,57.7,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,6,"0","0.00%",0,9,0,"33.30%","22.20%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",417,417
"Mario Kljajic","CAMPBELL",23,15.88,"F","DI",2026,"CAA",50.9,46.2,64.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,11,"9.10%","9.10%",4.5,12,0,"25.00%","8.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",261,261
"James Dunnemann II","FORDHAM",35,15.87,"F","DI",2026,"Patriot",60.1,61.3,56.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,"0","0.00%",0,24,0,"12.50%","12.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",344,344
"Nico Guerra","TEXAS STHN",30,15.73,"F","DI",2026,"SWAC",38.7,37.3,56.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,"0","0.00%",0,18,7.67,"38.90%","5.60%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,4,"0.00%",1,1,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",252,252
"Gavin Rowell","W CAROLINA",20,15.69,"F","DI",2026,"Southern",55.3,58.5,55.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"0","0.00%",0,8,0,"12.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",139,139
"Hadley Holmes","DRAKE",15,15.64,"F","DI",2026,"Pioneer",53.3,53.5,59.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"0","0.00%",0,10,0,"20.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",193,193
"Shamir Boyd","TOWSON",30,15.62,"F","DI",2026,"CAA",56.1,57.3,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"0","0.00%",0,15,0,"13.30%","6.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",92,92
"Jeremiah Shelby","WOFFORD",27,15.62,"F","DI",2026,"Southern",55.7,56.7,56.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"0","0.00%",0,12,0,"16.70%","8.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",372,372
"Abraham Clinkscales","STNY BROOK",23,15.33,"F","DI",2026,"CAA",43.8,62.2,50,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,18,"0","5.60%",2.8,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",2,2,0,0,2,"FCS",52,52
"Jaylyn Spencer","CENT ARK",15,15.25,"F","DI",2026,"United Athletic",53.5,55.7,56.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"0","0.00%",0,4,0,"25.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",262,262
"Logan Barnes","WAGNER",27,15.16,"F","DI",2026,"Northeast",55.3,56.5,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"0","0.00%",0,15,0,"13.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",58,58
"Tristen Graham","NEW HAMP",24,14.88,"F","DI",2026,"CAA",52.3,53.8,55.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"0","0.00%",0,9,0,"22.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",205,205
"Joshua White","N ALABAMA",20,14.4,"F","DI",2026,"United Athletic",53.3,54,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,"0","0.00%",0,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",17,17
"Tyler Owens","NEWHVN",35,14.35,"F","DI",2026,"Northeast",54.7,55.7,55.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"0","0.00%",0,17,0,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",419,419
"Xavier Perkins","FL A&M",30,14.34,"F","DI",2026,"SWAC",46.4,41.9,61.5,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,14,"7.10%","0.00%",0,16,0,"25.00%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",56,56
"Habib Bello","SOUTHERN U",19,13.87,"F","DI",2026,"SWAC",54.2,54.5,59.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,"0","0.00%",0,17,0,"17.60%","5.90%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",74,74
"Brooks Maile","N COLORADO",40,13.84,"F","DI",2026,"Big Sky",43,41.2,55.2,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,"0","0.00%",0,24,3,"25.00%","8.30%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",16,16
"Michael Marshall","FL A&M",34,13.71,"F","DI",2026,"SWAC",35.4,32.9,56.1,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,"0","0.00%",0,20,6,"40.00%","5.00%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,4,"20.00%",3,0,0,"20.00%",1,3,1,0,0,"0.00%",5,5,0,0,0,"FCS",11,11
"Nathan Moorehead","WAGNER",27,13.59,"F","DI",2026,"Northeast",49.6,49.6,56.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,"0","0.00%",0,16,-3,"18.80%","6.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"50.00%",0,1,1,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",160,160
"De'Myrion Johnson","SOUTHERN U",22,13.46,"F","DI",2026,"SWAC",43.6,38.7,63.3,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,10,"10.00%","10.00%",5,12,0,"41.70%","0",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",144,144
"Tevita Paongo","WEBER ST",33,12.64,"F","DI",2026,"Big Sky",44.7,51,56.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,"0","0.00%",0,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"50.00%",1,0,0,"50.00%",0,1,1,0,0,"0.00%",2,2,0,0,0,"FCS",392,392
"Brenden LeBlanc","E TENN ST",29,12.3,"F","DI",2026,"Southern",49,48.7,55.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,"0","0.00%",0,15,1,"13.30%","6.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",96,96
"Semaj Fluellyn","W GEORGIA",35,12.25,"F","DI",2026,"United Athletic",50.5,49.8,57.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,"0","0.00%",0,24,0,"20.80%","4.20%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",420,420
"Dakari Harris","TXAMEA",35,11.46,"F","DI",2026,"Southland",48.9,48.5,54.6,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"0","0.00%",0,14,0,"21.40%","7.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",388,388
"D'Shawn Kirby","YNGTOWN ST",19,11.12,"F","DI",2026,"Missouri Valley",51.8,52.5,56.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,"0","0.00%",0,10,0,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",333,333
