"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Christian Booker","LAMAR",16,18.52,"F","DI",2026,"Southland",55.8,56.7,57.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,11,"0","9.10%",4.5,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",194,194
"Cleve Tellery II","CHARLES SO",21,18.44,"F","DI",2026,"Big South - OVC Football Association",60.5,61.8,57.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,"0","0.00%",0,8,3,"12.50%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",298,298
"Kristopher Boyd","MORGAN ST",38,18.43,"F","DI",2026,"MEAC",54.2,52.6,58.5,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,24,"4.20%","0.00%",0,14,2,"21.40%","7.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,"33.30%",1,0,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",117,117
"Jaden Wincher","TXRG",22,18.42,"F","DI",2026,"Southland",63.2,66.8,56.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"0","0.00%",0,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",389,389
"Ayden Merrihew","N COLORADO",17,18.36,"F","DI",2026,"Big Sky",64.1,67.1,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"0","0.00%",0,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",231,231
"Trenton Kintigh","WOFFORD",21,18.27,"F","DI",2026,"Southern",55.7,54.5,59.7,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18,"0","5.60%",2.8,3,0,"33.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",99,99
"Carson Moore","MERCYHURST",19,18.27,"F","DI",2026,"Northeast",64.4,65.2,57.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"0","0.00%",0,14,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",403,403
"Bryce Purnell","MAINE",57,18.26,"F","DI",2026,"CAA",63.8,67.1,55.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,"0","0.00%",0,28,0,"3.60%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",17,17
"Tony Deloach","ALCORN ST",33,18.26,"F","DI",2026,"SWAC",50.7,50,57.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,13,"0","0.00%",0,20,0,"20.00%","10.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",290,290
"Sean Hickey","NEW HAMP",17,18.22,"F","DI",2026,"CAA",54.7,56.4,56.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,9,"0","11.10%",5.6,8,0,"12.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",344,344
"Drew Rozier","DAVIDSON",28,18.18,"F","DI",2026,"Pioneer",56.8,55.4,60.3,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,9,"11.10%","11.10%",5.6,19,0,"15.80%","5.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",429,429
"Ryan Kuennen","N IOWA",35,18.12,"F","DI",2026,"Missouri Valley",62.4,67,55.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"0","0.00%",0,13,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",66,66
"Tripp Alexander III","HAMPTON",24,18.1,"F","DI",2026,"CAA",55.3,50.1,NA,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,18,3,"11.10%","0",2,6,1,"100%",7,7,0,0,0,0,95.8,1.17,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",7,-4,"0.00%",0,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",440,440
"RJ Jackson","AUSTINPEAY",20,18.01,"F","DI",2026,"United Athletic",63.4,64.1,58.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",415,415
"Machi Robinson","TEXAS STHN",21,17.95,"F","DI",2026,"SWAC",62.9,64.4,57.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",373,373
"Kareem Vessup","LIUSHAR",17,17.95,"F","DI",2026,"Northeast",52.5,53.4,56.9,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,6,"0","16.70%",8.3,11,0,"18.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",396,396
"Tiu Afalava","FORDHAM",43,17.91,"F","DI",2026,"Patriot",50.7,57.5,55.1,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,"0","0.00%",0,20,0,"15.00%","5.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",135,135
"Derrick Taylor","MS VLY ST",23,17.91,"F","DI",2026,"SWAC",61,61.5,57.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,"0","0.00%",0,19,0,"10.50%","5.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",382,382
"James Dunnemann II","FORDHAM",25,17.89,"F","DI",2026,"Patriot",59.1,60.2,56.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,"0","0.00%",0,16,0,"6.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",392,392
"Capri Martin","VILLANOVA",51,17.85,"F","DI",2026,"Patriot",58.6,55.2,61.1,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,33,"9.10%","6.10%",3,18,0,"11.10%","5.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",71,71
"Brody Harriff","DRAKE",49,17.81,"F","DI",2026,"Pioneer",62.4,68.8,53.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"0","0.00%",0,23,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",376,376
"Devin Williams","BRYANT",20,17.7,"F","DI",2026,"CAA",57,56,59.3,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"0","0.00%",0,17,0,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",436,436
"Isaiah Harvey","CHATTNOOGA",26,17.61,"F","DI",2026,"Southern",62.3,65.7,55.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",187,187
"Ma'ake Apo","IDAHO",34,17.6,"F","DI",2026,"Big Sky",51.8,51.4,57.1,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,15,"0","6.70%",3.3,19,2,"15.80%","10.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",308,308
"Rylan Shibley","ELON",24,17.59,"F","DI",2026,"CAA",57.5,55.7,60.4,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,"6.70%","0.00%",0,9,0,"22.20%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",377,377
"Isaiah Hare","TXAMEA",31,17.49,"F","DI",2026,"Southland",58,56,61.1,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,17,"5.90%","0.00%",0,14,-6,"14.30%","14.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"50.00%",0,1,1,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",241,241
"Jakoby Diamond","W CAROLINA",23,17.48,"F","DI",2026,"Southern",57.7,61.5,56.6,56.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,"0","0.00%",0,11,1,"9.10%","9.10%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",91,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",402,402
"Nicholas Miano","TOWSON",22,17.41,"F","DI",2026,"CAA",61.6,61.1,59.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"0","0.00%",0,18,0,"5.60%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",329,329
"Fred Dampeer","NICHOLLS",25,17.4,"F","DI",2026,"Southland",53.6,54.2,56.5,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,10,"0","10.00%",5,15,0,"13.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",424,424
"Andrew Zook","LNDNWD",38,17.38,"F","DI",2026,"Big South - OVC Football Association",58,55.7,61,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,22,"4.50%","4.50%",2.3,16,0,"12.50%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",85,85
"Vertonio Weatherton","TENN STATE",23,17.36,"F","DI",2026,"Big South - OVC Football Association",59,65.6,57.2,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,"0","0.00%",0,9,0,"11.10%","22.20%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",2,1,"50.00%",0,0,0,"0.00%",0,0,0,0,0,"50.00%",2,2,0,1,1,"FCS",163,163
"Bryce Ricks","MERRIMACK",29,17.33,"F","DI",2026,"IND (FCS)",61.9,66.3,55.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,"0","0.00%",0,11,1,"9.10%","27.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",64,64
"Nico Guerra","TEXAS STHN",22,17.29,"F","DI",2026,"SWAC",51.5,62.2,57.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,"0","0.00%",0,10,0,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",284,284
"Ajayi Ajaga","YNGTOWN ST",17,17.26,"F","DI",2026,"Missouri Valley",61.9,64.2,56.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",253,253
"Immanuel Hawkins","PRVIEW A&M",17,17.24,"F","DI",2026,"SWAC",43.1,51.8,61.9,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,"14.30%","0.00%",0,10,3,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",166,166
"Peyton Anderson","SE LA",37,17.18,"F","DI",2026,"Southland",47.8,43.7,61.3,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,16,"6.30%","6.30%",3.1,21,5,"28.60%","0",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",107,107
"Marc Hernández","FURMAN",16,17.06,"F","DI",2026,"Southern",61.4,62.6,57.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",102,102
"Gavin Rowell","W CAROLINA",23,17,"F","DI",2026,"Southern",58,59.2,55.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,"0","0.00%",0,12,3,"8.30%","8.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",33,2,"33.30%",0,1,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",165,165
"Anthony Pinal","SACR HEART",18,17,"F","DI",2026,"CAA",60.7,63.1,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"0","0.00%",0,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",205,205
"Charlie Meehleib","BUCKNELL",19,16.96,"F","DI",2026,"Patriot",61.8,64.4,55.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",223,223
"Tequan Kemp","DRAKE",18,16.96,"F","DI",2026,"Pioneer",60.8,64.2,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"0","0.00%",0,6,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",390,390
"Jamaal Cherry","TEXAS STHN",26,16.94,"F","DI",2026,"SWAC",60.9,63.3,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",385,385
"Kenny Harris","MOREHEAD",19,16.91,"F","DI",2026,"Pioneer",60.8,62.7,57.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"0","0.00%",0,7,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",434,434
"Kyran Bourda","LAMAR",19,16.85,"F","DI",2026,"Southland",54.7,50.8,63.5,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,"10.00%","0.00%",0,9,0,"22.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",134,134
"Alvoid Kennon","CHARLES SO",23,16.81,"F","DI",2026,"Big South - OVC Football Association",60.3,63.6,55.5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,"0","0.00%",0,7,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",297,297
"Tanner Phelps","W ILLINOIS",23,16.73,"F","DI",2026,"Big South - OVC Football Association",60.6,60.5,58.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,17,0,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",211,211
"Tristen Graham","NEW HAMP",31,16.71,"F","DI",2026,"CAA",44.9,40.8,60.6,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,14,"7.10%","7.10%",3.6,17,2,"41.20%","5.90%",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",237,237
"Rocky Shields","SO UTAH",21,16.63,"F","DI",2026,"Big Sky",57.1,63.8,55.6,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"0","0.00%",0,7,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",137,137
"Rayne Mayo Jr.","UC DAVIS",30,16.45,"F","DI",2026,"Big Sky",56.5,58.6,55.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,"0","0.00%",0,13,2,"15.40%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",174,174
"Malachi McDonald","ARKAPB",38,16.33,"F","DI",2026,"SWAC",54.6,55.7,55.4,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,"0","0.00%",0,17,1.5,"17.60%","17.60%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",475,475
"Caden Ross","GARD-WEBB",15,16.22,"F","DI",2026,"Big South - OVC Football Association",59.7,62.8,55.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"0","0.00%",0,6,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",348,348
